Time,Altitude
49.13,231.8945958552278
49.14,231.83592865543142
49.15,231.78641026371042
49.16,231.73832091378674
49.17,231.67763496166222
49.18,231.63321363568616
49.19,231.5776420247668
49.2,231.52942852142016
49.21,231.48298319483519
49.22,231.42512951659134
49.23,231.37517785697614
49.24,231.32188300867077
49.25,231.26443119528824
49.26,231.21512354198777
49.27,231.1617661279086
49.28,231.1074406985066
49.29,231.05433598559827
49.3,230.99813619811076
49.31,230.9394269778904
49.32,230.8839667987872
49.33,230.82664251559095
49.34,230.7796165399861
49.35,230.7304904074859
49.36,230.67479633487267
49.37,230.62073046152886
49.38,230.56730393924084
49.39,230.517310285576
49.4,230.46085170864282
49.41,230.40760865142525
49.42,230.3520077481801
49.43,230.29108545956825
49.44,230.22871679808654
49.45,230.1794769681743
49.46,230.13203473762724
49.47,230.079831198825
49.48,230.02410723265592
49.49,229.97328056972657
49.5,229.9196073646851
49.51,229.87787216479038
49.52,229.82248544425858
49.53,229.77048451535703
49.54,229.7090007231292
49.55,229.6582712009031
49.56,229.60625581531147
49.57,229.55640872766284
49.58,229.49225349221038
49.59,229.4361403937153
49.6,229.37066809288294
49.61,229.3266277683815
49.62,229.2696768255286
49.63,229.21335248948859
49.64,229.15856013966572
49.65,229.11164917718963
49.66,229.05584784303076
49.67,229.00948758588433
49.68,228.95290681961376
49.69,228.9027637944069
49.7,228.84756944277794
49.71,228.78780252730772
49.72,228.74220283163007
49.73,228.69656696288195
49.74,228.64244485540024
49.75,228.5891451326286
49.76,228.5263023987802
49.77,228.47819138383508
49.78,228.41999731494346
49.79,228.3594985888075
49.8,228.31198468171036
49.81,228.25816557193934
49.82,228.20325945482028
49.83,228.15522658310314
49.84,228.09664498145239
49.85,228.0435892452602
49.86,227.99189406915556
49.87,227.93968998620443
49.88,227.88656643444784
49.89,227.8346109755367
49.9,227.77613645609645
49.91,227.71954901599068
49.92,227.66751179984993
49.93,227.6098638445425
49.94,227.55873422127166
49.95,227.49638827364313
49.96,227.4424018060652
49.97,227.40012068674005
49.98,227.33877999250223
49.99,227.28622685114473
50.0,227.23207828556426
50.01,227.18331920615094
50.02,227.1260098251498
50.03,227.0696051522039
50.04,227.021968677067
50.05,226.9646541708252
50.06,226.90542471471602
50.07,226.85469368480173
50.08,226.80030894255086
50.09,226.74562552475206
50.1,226.68976625677826
50.11,226.63334762772553
50.12,226.57834954041547
50.13,226.52424016696736
50.14,226.4720561960061
50.15,226.41737045935236
50.16,226.3569809684964
50.17,226.30214709630914
50.18,226.2441110495463
50.19,226.18777003976084
50.2,226.130449626822
50.21,226.08060457241191
50.22,226.03273432502456
50.23,225.9800055612826
50.24,225.93524262463526
50.25,225.8819988187149
50.26,225.82774204924021
50.27,225.77634629106558
50.28,225.73019435210347
50.29,225.67880121076044
50.3,225.62450942078397
50.31,225.56399809007888
50.32,225.51080238539186
50.33,225.45628653883858
50.34,225.39795750955554
50.35,225.35001067830555
50.36,225.29563269557363
50.37,225.24214655213464
50.38,225.1866289419114
50.39,225.1325671185238
50.4,225.07795373910162
50.41,225.01643773668863
50.42,224.96647123558537
50.43,224.91834876423184
50.44,224.85749787008092
50.45,224.7993790076958
50.46,224.74441910128277
50.47,224.6864400811394
50.48,224.6292016178104
50.49,224.5783527772574
50.5,224.52053867066076
50.51,224.4633926672744
50.52,224.41409049418198
50.53,224.36965429823914
50.54,224.31500001105144
50.55,224.25430367654087
50.56,224.20379709323723
50.57,224.15157248193373
50.58,224.09525859678678
50.59,224.04086310471305
50.6,223.99163688026985
50.61,223.9277258351955
50.62,223.88142556903776
50.63,223.82702418644115
50.64,223.76849342033495
50.65,223.72879549702054
50.66,223.66885237113794
50.67,223.61317463726905
50.68,223.55307391470615
50.69,223.5075510301471
50.7,223.4578498378963
50.71,223.41022464610757
50.72,223.35246904162474
50.73,223.29988572615366
50.74,223.2487870770573
50.75,223.2006309947554
50.76,223.1462786125541
50.77,223.09121005924743
50.78,223.04027371505902
50.79,222.98749306125438
50.8,222.9250260436633
50.81,222.86671847693333
50.82,222.8104091885125
50.83,222.75615322817882
50.84,222.70127694787567
50.85,222.64882699929606
50.86,222.5868412877109
50.87,222.52274031576073
50.88,222.47127815624756
50.89,222.41796765104718
50.9,222.3592742890027
50.91,222.30524024213864
50.92,222.25211088158827
50.93,222.20506393757378
50.94,222.15300032681816
50.95,222.107284974948
50.96,222.0500602585307
50.97,221.99156146339035
50.98,221.93524409732845
50.99,221.88235483427542
51.0,221.830857995428
51.01,221.7704346701423
51.02,221.71669142687654
51.03,221.66157002769512
51.04,221.59906511003334
51.05,221.54101842692455
51.06,221.48716096086886
51.07,221.4361932696544
51.08,221.3820889087417
51.09,221.32870589309485
51.1,221.27793002126216
51.11,221.2220761516365
51.12,221.1713352705706
51.13,221.12054525955503
51.14,221.07219040087713
51.15,221.021089428919
51.16,220.9675020756171
51.17,220.9266870049728
51.18,220.87573503981065
51.19,220.82303842837263
51.2,220.77023064931632
51.21,220.71555567067767
51.22,220.66533813460003
51.23,220.61015611422766
51.24,220.5553724021785
51.25,220.4976033288142
51.26,220.44797919137588
51.27,220.39125108880438
51.28,220.3350056979979
51.29,220.27590156430435
51.3,220.22533210770493
51.31,220.17143186361994
51.32,220.1200699377178
51.33,220.0637166863016
51.34,220.00477990831055
51.35,219.95872266967777
51.36,219.89849215224518
51.37,219.83734336890387
51.38,219.7866993004453
51.39,219.7355473261758
51.4,219.68100605594088
51.41,219.62927585902557
51.42,219.57407912516075
51.43,219.51877445962114
51.44,219.45746934905486
51.45,219.40427150884798
51.46,219.3495116997812
51.47,219.2958261330247
51.48,219.24141772553395
51.49,219.18873665212155
51.5,219.13591216308058
51.51,219.0798253676377
51.52,219.02240016307744
51.53,218.96607142235936
51.54,218.91384446060462
51.55,218.86154775105302
51.56,218.8018446331035
51.57,218.74870196235267
51.58,218.69263628716456
51.59,218.63954263847594
51.6,218.58575071949267
51.61,218.52372602975512
51.62,218.4673321814365
51.63,218.4065058097515
51.64,218.35291986091292
51.65,218.29816634365997
51.66,218.23881941987466
51.67,218.18654694253607
51.68,218.1341392392697
51.69,218.07869049964108
51.7,218.02040143981574
51.71,217.96550039696012
51.72,217.91159382002527
51.73,217.8527673683184
51.74,217.79539975482984
51.75,217.74421589301843
51.76,217.6945018191669
51.77,217.64464831729586
51.78,217.59194718126503
51.79,217.5412419098551
51.8,217.48731045203243
51.81,217.43196559863907
51.82,217.37968870643334
51.83,217.3229871815265
51.84,217.26876110890834
51.85,217.2208491634568
51.86,217.1642842679631
51.87,217.10952504888257
51.88,217.05584373735363
51.89,217.0148786698464
51.9,216.95086985747847
51.91,216.89768856475456
51.92,216.84803281027965
51.93,216.78600775301626
51.94,216.73535120484553
51.95,216.6846019433088
51.96,216.63142132071266
51.97,216.58113290372773
51.98,216.52910702221027
51.99,216.47130185058643
52.0,216.41353872995109
52.01,216.36224499610668
52.02,216.30549216016465
52.03,216.24810395107298
52.04,216.19061976749452
52.05,216.1332331337765
52.06,216.0781803781529
52.07,216.02870694708622
52.08,215.9710960646974
52.09,215.91659614997135
52.1,215.85509329144708
52.11,215.81386458153554
52.12,215.76347284219008
52.13,215.70744730733534
52.14,215.64875731703228
52.15,215.59983220761487
52.16,215.5416180901818
52.17,215.48795584801712
52.18,215.43120614415204
52.19,215.37916793028774
52.2,215.32602917268346
52.21,215.27150537101735
52.22,215.21348968918608
52.23,215.1538533409339
52.24,215.10261364286808
52.25,215.0512945269945
52.26,215.00171533499156
52.27,214.95304410408514
52.28,214.89878002985085
52.29,214.84409818726047
52.3,214.78912514751832
52.31,214.7376622680061
52.32,214.68004017288771
52.33,214.62816974494802
52.34,214.5777720037028
52.35,214.52567821508754
52.36,214.46911862790094
52.37,214.4173570661642
52.38,214.3719822470329
52.39,214.314467529959
52.4,214.26252836496568
52.41,214.20890335793476
52.42,214.1477640125266
52.43,214.09579109824426
52.44,214.03693926272285
52.45,213.99396132290633
52.46,213.94407840077648
52.47,213.8907271211687
52.48,213.84122698782156
52.49,213.79145616573774
52.5,213.7339321771196
52.51,213.67959479652924
52.52,213.622835544143
52.53,213.5765077903504
52.54,213.52381443096064
52.55,213.47131917748183
52.56,213.419538795784
52.57,213.36655241571944
52.58,213.32017102540254
52.59,213.26726816153248
52.6,213.21157357388074
52.61,213.1556272131782
52.62,213.1002901021432
52.63,213.04558205872803
52.64,212.9958653694283
52.65,212.93874143936242
52.66,212.87490982788725
52.67,212.82141592964436
52.68,212.76733122858212
52.69,212.71183642518187
52.7,212.65734076719215
52.71,212.59840654755334
52.72,212.54732816351589
52.73,212.49363129987566
52.74,212.4383614901532
52.75,212.38382456436682
52.76,212.33155006392343
52.77,212.2715472943851
52.78,212.210872685705
52.79,212.15688919414168
52.8,212.0997292430374
52.81,212.04166675363635
52.82,211.98400931689392
52.83,211.92840932878116
52.84,211.87436118560703
52.85,211.8263080119849
52.86,211.7710959040339
52.87,211.7152203237041
52.88,211.65821486170668
52.89,211.60090408112532
52.9,211.54594004702255
52.91,211.48828902881817
52.92,211.4353683567497
52.93,211.3891912111278
52.94,211.33058961227113
52.95,211.27552372864812
52.96,211.22770885431962
52.97,211.17106986343092
52.98,211.12055650427112
52.99,211.07004037724818
53.0,211.02005219411802
53.01,210.96191763607538
53.02,210.9083658391158
53.03,210.85551563765156
53.04,210.80683032114067
53.05,210.74960310902674
53.06,210.69734093012752
53.07,210.64597683421795
53.08,210.5893380474674
53.09,210.52627149121193
53.1,210.46703434818633
53.11,210.40606576586651
53.12,210.35763664496235
53.13,210.31236032164313
53.14,210.2552305059529
53.15,210.2012483323396
53.16,210.1502859581066
53.17,210.09856301194748
53.18,210.05147556887655
53.19,209.9962472326429
53.2,209.93686532140694
53.21,209.88147998485613
53.22,209.83251171852666
53.23,209.76786715665384
53.24,209.70229560592094
53.25,209.6469286769893
53.26,209.59188883049873
53.27,209.53809887334677
53.28,209.4834729972887
53.29,209.42341579685268
53.3,209.36867205366946
53.31,209.31590166822076
53.32,209.26138917330903
53.33,209.20796893078432
53.34,209.1552848813646
53.35,209.1031394395804
53.36,209.0555748337955
53.37,209.00640379760242
53.38,208.950309091133
53.39,208.89193069519996
53.4,208.83818796467816
53.41,208.7898455133922
53.42,208.7301651795996
53.43,208.67991790717286
53.44,208.62821487693444
53.45,208.5670157666469
53.46,208.50754077571466
53.47,208.448444970611
53.48,208.3854166049594
53.49,208.33532308530997
53.5,208.28112894747883
53.51,208.24096819920922
53.52,208.1987765704396
53.53,208.1436290343723
53.54,208.09579279058065
53.55,208.03814894554537
53.56,207.98457310938244
53.57,207.9352495235841
53.58,207.8760121146365
53.59,207.82294187460477
53.6,207.7739850054903
53.61,207.72183770657657
53.62,207.666981657903
53.63,207.62073914845274
53.64,207.56561866815946
53.65,207.51814378918058
53.66,207.46481245937602
53.67,207.4142353738504
53.68,207.35570706265662
53.69,207.30365202863484
53.7,207.24175627316393
53.71,207.19120625552597
53.72,207.1365289858359
53.73,207.08099237164126
53.74,207.02345216804778
53.75,206.96896046452798
53.76,206.92016790835092
53.77,206.8656737160605
53.78,206.8117186651119
53.79,206.76413042145745
53.8,206.7133257291632
53.81,206.66245623171085
53.82,206.59851878633054
53.83,206.5426099542835
53.84,206.49126729431518
53.85,206.43425877720395
53.86,206.3779736622195
53.87,206.32623773775708
53.88,206.27716784699675
53.89,206.22582700222173
53.9,206.17950166981203
53.91,206.12508644502614
53.92,206.07419526020817
53.93,206.02533435513055
53.94,205.97006389295657
53.95,205.92686790644746
53.96,205.8682046975255
53.97,205.81668042965404
53.98,205.76256384346826
53.99,205.7135186628302
54.0,205.6592233918204
54.01,205.60556176282822
54.02,205.5479879995987
54.03,205.49132373866277
54.04,205.4386459289213
54.05,205.38530656391916
54.06,205.33502925555797
54.07,205.27312339407416
54.08,205.2198334098036
54.09,205.16275851452693
54.1,205.10468451394837
54.11,205.0540749336953
54.12,205.00069090786604
54.13,204.94469252669356
54.14,204.89597185655768
54.15,204.840462553127
54.16,204.77297832060185
54.17,204.7259528793393
54.18,204.67540879442544
54.19,204.62989018815247
54.2,204.5740088800262
54.21,204.5265366530775
54.22,204.47311502663462
54.23,204.42066851737877
54.24,204.35541181019
54.25,204.29949973531123
54.26,204.24813471884784
54.27,204.196672377814
54.28,204.14209738411864
54.29,204.09614595257005
54.3,204.04277852610025
54.31,203.99033632357106
54.32,203.93608385008375
54.33,203.87977370709035
54.34,203.82242606161032
54.35,203.76732097981758
54.36,203.71688073881964
54.37,203.65706679980983
54.38,203.61646041831267
54.39,203.55712576073344
54.4,203.5036119093575
54.41,203.45015544909398
54.42,203.3887428111532
54.43,203.33163902627817
54.44,203.27224223525516
54.45,203.21995552585838
54.46,203.1622339662796
54.47,203.1098768059816
54.48,203.06208602518427
54.49,203.01360537810314
54.5,202.9568828378831
54.51,202.90933351339805
54.52,202.8604733339961
54.53,202.80616047951696
54.54,202.74878333694522
54.55,202.6959665549218
54.56,202.64739873110375
54.57,202.59511396996794
54.58,202.54340732917996
54.59,202.4935769765064
54.6,202.44908739322977
54.61,202.3961748643295
54.62,202.34568508535014
54.63,202.29061661656934
54.64,202.24316756081782
54.65,202.1929735367473
54.66,202.13725401807457
54.67,202.0920703319262
54.68,202.0318974555588
54.69,201.98207087399246
54.7,201.91825717862616
54.71,201.86257184562916
54.72,201.80613034309678
54.73,201.7535085793319
54.74,201.7057211660642
54.75,201.65518923701242
54.76,201.6027434447848
54.77,201.55057550950778
54.78,201.49532526198348
54.79,201.44425256856834
54.8,201.38841581042044
54.81,201.33830975321553
54.82,201.2906921838531
54.83,201.23684064343357
54.84,201.17670511075124
54.85,201.12004910864115
54.86,201.06532810600834
54.87,201.0081027491155
54.88,200.95489800987582
54.89,200.90062451629615
54.9,200.8467730456924
54.91,200.78847309026932
54.92,200.73214818866543
54.93,200.67272710091476
54.94,200.62009279393416
54.95,200.56191737063662
54.96,200.50050510930913
54.97,200.44833547196228
54.98,200.39220553544405
54.99,200.34208140120836
55.0,200.28611215040982
55.01,200.22682346938126
55.02,200.1718896514233
55.03,200.11644721281928
55.04,200.06179489017566
55.05,200.00312798314894
55.06,199.9501788521074
55.07,199.89899576972803
55.08,199.84649394882672
55.09,199.7888291317702
55.1,199.73493408460263
55.11,199.6761272362516
55.12,199.63096553638877
55.13,199.5844769294169
55.14,199.52803276917655
55.15,199.4767091180131
55.16,199.42351428269953
55.17,199.3777247724497
55.18,199.32032034778157
55.19,199.26801568392196
55.2,199.21141115595714
55.21,199.159317149097
55.22,199.10103202629605
55.23,199.04424512968384
55.24,198.9938896339936
55.25,198.94623576605537
55.26,198.88139966123438
55.27,198.8150698233207
55.28,198.76559534569506
55.29,198.70358471081272
55.3,198.6496357924034
55.31,198.591319526667
55.32,198.53504745089054
55.33,198.48773130224637
55.34,198.43146880633483
55.35,198.37933938776973
55.36,198.31448780872012
55.37,198.25348461958214
55.38,198.2058532730752
55.39,198.14879053033223
55.4,198.09235833443756
55.41,198.04871392289039
55.42,197.98957220734823
55.43,197.93939948896633
55.44,197.8865795561115
55.45,197.8296310962855
55.46,197.7803357659688
55.47,197.72890782658928
55.48,197.67601736943467
55.49,197.62537123642247
55.5,197.56801056051444
55.51,197.51469417905645
55.52,197.45949391680477
55.53,197.40855594308806
55.54,197.36218054590313
55.55,197.30274399624346
55.56,197.24273371565144
55.57,197.1892033642442
55.58,197.13142534577156
55.59,197.0793787421655
55.6,197.02004255924834
55.61,196.96704680856263
55.62,196.90614046348273
55.63,196.85052434418395
55.64,196.79434782400511
55.65,196.73789660685222
55.66,196.67419332170107
55.67,196.61931452825863
55.68,196.56556803901577
55.69,196.5164377911618
55.7,196.46204791168648
55.71,196.41189634957772
55.72,196.34781496877412
55.73,196.29588934798124
55.74,196.24318830363197
55.75,196.19142535446412
55.76,196.13149829502072
55.77,196.07628073617516
55.78,196.02464760685783
55.79,195.96890559458018
55.8,195.91013950344924
55.81,195.8549943373875
55.82,195.8009048929719
55.83,195.7422256778778
55.84,195.68481866437017
55.85,195.6285445121027
55.86,195.57018634115101
55.87,195.5118929336711
55.88,195.4659463951351
55.89,195.4050333629512
55.9,195.35361012363475
55.91,195.30502959097578
55.92,195.24759040010915
55.93,195.1921850908788
55.94,195.13818263916414
55.95,195.08828962272017
55.96,195.02973144974123
55.97,194.97932436822586
55.98,194.9177497491756
55.99,194.85750243122592
56.0,194.80151938237498
56.01,194.74996612235483
56.02,194.6923840718356
56.03,194.63499343512584
56.04,194.5769949053168
56.05,194.51348093684854
56.06,194.46168795183158
56.07,194.40801279795377
56.08,194.35804483806237
56.09,194.31060057775952
56.1,194.25820096818697
56.11,194.19656652980262
56.12,194.14144622445133
56.13,194.08391921053567
56.14,194.02772637226232
56.15,193.97830733315007
56.16,193.91871865792547
56.17,193.87097039003956
56.18,193.81502424083752
56.19,193.7678247106923
56.2,193.71507250695691
56.21,193.65470056562708
56.22,193.6074273714813
56.23,193.5456442578996
56.24,193.49398347355148
56.25,193.43936048659518
56.26,193.38941292741046
56.27,193.34359557308056
56.28,193.29282119504597
56.29,193.23780742915145
56.3,193.18175012227562
56.31,193.1396350851506
56.32,193.07854712939786
56.33,193.03604475177903
56.34,192.97890880889668
56.35,192.92461962595445
56.36,192.8709561012429
56.37,192.8167198010776
56.38,192.77408060007502
56.39,192.71634131829353
56.4,192.6695655425641
56.41,192.61785732363577
56.42,192.56417278681303
56.43,192.50987954939532
56.44,192.45755423559172
56.45,192.4039996685434
56.46,192.34616293107518
56.47,192.29158655532842
56.48,192.24296833955768
56.49,192.196524619186
56.5,192.14594169372455
56.51,192.0949892250808
56.52,192.04326844550408
56.53,191.99150845408627
56.54,191.9373948907492
56.55,191.88769333603216
56.56,191.8320107238762
56.57,191.7759128512506
56.58,191.72209097386516
56.59,191.66049736749463
56.6,191.6053969006062
56.61,191.5479255336973
56.62,191.48707799803233
56.63,191.4358130454781
56.64,191.3807582419624
56.65,191.32018524968734
56.66,191.26112397576003
56.67,191.2085893889588
56.68,191.15416019038068
56.69,191.09262128211998
56.7,191.03593330021062
56.71,190.98696938280088
56.72,190.94403656357545
56.73,190.89127863768599
56.74,190.83994175065547
56.75,190.7897617976394
56.76,190.7416443989385
56.77,190.6796507330599
56.78,190.6305345763522
56.79,190.57621000441293
56.8,190.52826292072052
56.81,190.47326924322962
56.82,190.42575524698753
56.83,190.36599245926672
56.84,190.31269564449855
56.85,190.26134412253498
56.86,190.20849360401948
56.87,190.1527088632311
56.88,190.09404416314965
56.89,190.03805256983392
56.9,189.9870351961434
56.91,189.92621730714114
56.92,189.86933117956474
56.93,189.810611584106
56.94,189.75018799626233
56.95,189.69895250147255
56.96,189.63843813015885
56.97,189.58647279147118
56.98,189.5268557090885
56.99,189.47167886678696
57.0,189.41549467115487
57.01,189.37057151859295
57.02,189.32553634297554
57.03,189.26012441473884
57.04,189.20856805776285
57.05,189.16325699572621
57.06,189.10806281930584
57.07,189.05591228805258
57.08,188.99079591494285
57.09,188.93271750184027
57.1,188.8756931130595
57.11,188.83187110291485
57.12,188.7765434198515
57.13,188.7285666530973
57.14,188.67411675507458
57.15,188.61180897934193
57.16,188.55698146217634
57.17,188.50473680128118
57.18,188.44857068905955
57.19,188.3904628519755
57.2,188.33655443488314
57.21,188.28337911518815
57.22,188.23729776020207
57.23,188.187819951402
57.24,188.1264050854703
57.25,188.06729162596153
57.26,188.01296438512955
57.27,187.9660103816674
57.28,187.90855417469433
57.29,187.8487067880847
57.3,187.799474535846
57.31,187.73999945253942
57.32,187.6943958569318
57.33,187.64160956679524
57.34,187.59165369675353
57.35,187.54101241231487
57.36,187.48546530692903
57.37,187.4338814332298
57.38,187.38216472347042
57.39,187.32756703416393
57.4,187.28032542024837
57.41,187.23246363550913
57.42,187.17537749353602
57.43,187.12684719505225
57.44,187.06123870269914
57.45,187.00244780740854
57.46,186.95300017763645
57.47,186.90302418571778
57.48,186.8404499172379
57.49,186.7910059675454
57.5,186.73666816923324
57.51,186.68014163887145
57.52,186.62836634233142
57.53,186.57074160407674
57.54,186.52971047018335
57.55,186.474572462176
57.56,186.413136641907
57.57,186.35775696650234
57.58,186.30232888419513
57.59,186.24522957532648
57.6,186.19121150173513
57.61,186.13762670691526
57.62,186.07871272904438
57.63,186.02004799327204
57.64,185.96854160214053
57.65,185.9096275437137
57.66,185.8668858934127
57.67,185.80969772225882
57.68,185.7627502621749
57.69,185.71112857929788
57.7,185.65904104513612
57.71,185.60378201363895
57.72,185.55228225082033
57.73,185.51026624559728
57.74,185.46492766438593
57.75,185.40209896697507
57.76,185.35075526493588
57.77,185.29940184445357
57.78,185.24263185954405
57.79,185.1802856078047
57.8,185.12494245332894
57.81,185.07914510141774
57.82,185.02794149367452
57.83,184.97537296241615
57.84,184.92240915151635
57.85,184.879626927731
57.86,184.82598194017478
57.87,184.77709704989985
57.88,184.71794592041815
57.89,184.660952086405
57.9,184.5944708526792
57.91,184.54520796588127
57.92,184.48840911866625
57.93,184.43678368242658
57.94,184.38247846935002
57.95,184.33476251091284
57.96,184.2893554144832
57.97,184.22681333293355
57.98,184.18082061628579
57.99,184.1225065503038
58.0,184.07855066112975
58.01,184.02193919631438
58.02,183.97987912962128
58.03,183.9342063297636
58.04,183.88303296562233
58.05,183.82429037358185
58.06,183.76817445250364
58.07,183.71555901674452
58.08,183.65989612388807
58.09,183.6028291097567
58.1,183.54646277189238
58.11,183.48821283886502
58.12,183.44223369528427
58.13,183.3843621443037
58.14,183.3284522012814
58.15,183.27397227417129
58.16,183.2133057082791
58.17,183.16069930529127
58.18,183.10575117546793
58.19,183.05235187751606
58.2,182.99223429349075
58.21,182.94683046073953
58.22,182.89153941798364
58.23,182.83464943885423
58.24,182.77195719309847
58.25,182.71405093956923
58.26,182.65984626997007
58.27,182.60801487156536
58.28,182.5614617192316
58.29,182.51024632159402
58.3,182.46349746661397
58.31,182.41145354427277
58.32,182.36300004951215
58.33,182.3033000841133
58.34,182.25685601407602
58.35,182.2039882970401
58.36,182.1461791400573
58.37,182.09155702880804
58.38,182.03818622661396
58.39,181.99087246220563
58.4,181.94331477723364
58.41,181.89415339197257
58.42,181.83663977361022
58.43,181.787600173217
58.44,181.73483966341524
58.45,181.6828692249018
58.46,181.62826948442236
58.47,181.57438322789625
58.48,181.51802123076467
58.49,181.46109989258912
58.5,181.41027411550246
58.51,181.3596480081345
58.52,181.30307907141864
58.53,181.24673202679213
58.54,181.19314269617414
58.55,181.14047458646812
58.56,181.0821846627554
58.57,181.03049224367865
58.58,180.97394589329556
58.59,180.92571683506407
58.6,180.8814430558053
58.61,180.82760354361787
58.62,180.76981943945228
58.63,180.71179221895267
58.64,180.65652416126736
58.65,180.60053941290732
58.66,180.5423881631471
58.67,180.48308766697556
58.68,180.42501630075088
58.69,180.37615082307147
58.7,180.32152391198343
58.71,180.26834879402608
58.72,180.2235078462591
58.73,180.17978907902338
58.74,180.12870820918155
58.75,180.07783327098204
58.76,180.0226937832285
58.77,179.9632680295984
58.78,179.91604777329601
58.79,179.8619782745207
58.8,179.80706140995665
58.81,179.75231648961847
58.82,179.69736241432716
58.83,179.64574951634322
58.84,179.59055099927608
58.85,179.53473688098344
58.86,179.4819373565902
58.87,179.4292410018591
58.88,179.37237427641077
58.89,179.31972015057474
58.9,179.26744197121613
58.91,179.21964377493467
58.92,179.15959052368146
58.93,179.10342775040516
58.94,179.05033891005206
58.95,178.99924124578698
58.96,178.95073094124336
58.97,178.901899072844
58.98,178.84527997992484
58.99,178.78989996358405
59.0,178.74077314278168
59.01,178.68778288989395
59.02,178.63684354899993
59.03,178.58261839048026
59.04,178.53274132163594
59.05,178.47542270869226
59.06,178.42497450778865
59.07,178.3600247782544
59.08,178.3079359903338
59.09,178.25427500919923
59.1,178.20344810755088
59.11,178.14213347795462
59.12,178.07241496351753
59.13,178.024135249807
59.14,177.97128661454468
59.15,177.918240760751
59.16,177.8563398789747
59.17,177.80556132910067
59.18,177.75321536347744
59.19,177.7084929010793
59.2,177.66956711169314
59.21,177.613262381408
59.22,177.55842226936394
59.23,177.50642907104674
59.24,177.45477351644448
59.25,177.39669629639303
59.26,177.35115693663255
59.27,177.2974927072708
59.28,177.24122464316727
59.29,177.18692894494964
59.3,177.13228493113337
59.31,177.07931121356236
59.32,177.0157259510386
59.33,176.9621977239327
59.34,176.90874951751732
59.35,176.8580086399807
59.36,176.80719899749747
59.37,176.74773158841742
59.38,176.68692134571194
59.39,176.62689098601155
59.4,176.57087358611102
59.41,176.51782052756636
59.42,176.47693876941364
59.43,176.42551899996195
59.44,176.36826006215324
59.45,176.31225970983428
59.46,176.26303563651868
59.47,176.21400567179043
59.48,176.15548390279534
59.49,176.10552621066475
59.5,176.0573035824386
59.51,176.00784536514868
59.52,175.95876097668028
59.53,175.9050605174909
59.54,175.851784871983
59.55,175.79369306789147
59.56,175.74754112290762
59.57,175.6925354125218
59.58,175.64303013983331
59.59,175.59796751330992
59.6,175.54759622164252
59.61,175.49021292019324
59.62,175.44181512435543
59.63,175.39443638898638
59.64,175.34222934862038
59.65,175.28949230875787
59.66,175.23486857785073
59.67,175.17642529952178
59.68,175.12772814362268
59.69,175.0724917021358
59.7,175.01824101988458
59.71,174.96397889093996
59.72,174.90893078525903
59.73,174.8569888989953
59.74,174.80924266565057
59.75,174.75481648189273
59.76,174.69199562314765
59.77,174.6408355407423
59.78,174.58512602075083
59.79,174.52897960008258
59.8,174.47654839442896
59.81,174.42882900795385
59.82,174.3673200377897
59.83,174.31400203339666
59.84,174.2644289017607
59.85,174.21132802099697
59.86,174.15789884422034
59.87,174.11044335202521
59.88,174.04398468671909
59.89,173.98944944511283
59.9,173.9359820903569
59.91,173.8760120033613
59.92,173.81964908243268
59.93,173.7608342224234
59.94,173.70329101362336
59.95,173.64932767792766
59.96,173.59027289843937
59.97,173.53449519302504
59.98,173.4762920481171
59.99,173.41456748850936
60.0,173.3574199487699
60.01,173.30399027451804
60.02,173.2499302748033
60.03,173.1941919394198
60.04,173.1326375591126
60.05,173.0741564024236
60.06,173.022333261304
60.07,172.95841070228337
60.08,172.89473805633864
60.09,172.84673047712502
60.1,172.78933879400807
60.11,172.7352480829621
60.12,172.68277185850263
60.13,172.6309120488044
60.14,172.58035981047638
60.15,172.5274035267784
60.16,172.4743692875863
60.17,172.41688413113948
60.18,172.36784077238957
60.19,172.31724513755066
60.2,172.26548663017914
60.21,172.21259413468457
60.22,172.1586179209008
60.23,172.11284955355657
60.24,172.0580286153626
60.25,172.00730581897426
60.26,171.95031427366865
60.27,171.89386397496432
60.28,171.84613996125282
60.29,171.79659202750943
60.3,171.74159562526333
60.31,171.67947218875756
60.32,171.62247919595504
60.33,171.56305619702817
60.34,171.5089677793952
60.35,171.46261313912
60.36,171.40664532186727
60.37,171.35714640919238
60.38,171.3076067929022
60.39,171.25007016925488
60.4,171.19548111996886
60.41,171.14690607824502
60.42,171.0912216844228
60.43,171.0348632737047
60.44,170.97678548385082
60.45,170.9192620940656
60.46,170.85810618180298
60.47,170.80943314753443
60.48,170.76188187565418
60.49,170.7115504407252
60.5,170.6531566788067
60.51,170.60018267390197
60.52,170.53920275006035
60.53,170.48863336087527
60.54,170.43327500616977
60.55,170.38258884811515
60.56,170.3364276532255
60.57,170.27949733156345
60.58,170.21758569240924
60.59,170.16283231200148
60.6,170.11138952713782
60.61,170.05139146568064
60.62,170.00203849148903
60.63,169.94384871362703
60.64,169.8933758409748
60.65,169.8385627513149
60.66,169.77661269926085
60.67,169.72536235842497
60.68,169.67087254888727
60.69,169.61990978847373
60.7,169.57686788814308
60.71,169.5220929707026
60.72,169.4759298136594
60.73,169.41982275754793
60.74,169.3622874626973
60.75,169.3134138756884
60.76,169.26222175262353
60.77,169.20572595401083
60.78,169.16075488123903
60.79,169.0999692107562
60.8,169.05663781597585
