Time,Altitude
54.32,93.56388569420464
54.33,93.51087326228028
54.34,93.4596314284338
54.35,93.40628047959831
54.36,93.35235928179947
54.37,93.29906679844034
54.38,93.24719845121056
54.39,93.19536086907688
54.4,93.14242791449517
54.41,93.08808826240607
54.42,93.034844818702
54.43,92.98181680242429
54.44,92.93259690879164
54.45,92.88123065897551
54.46,92.82892027348545
54.47,92.77377347233363
54.48,92.71967548233539
54.49,92.6682306275046
54.5,92.61748999734975
54.51,92.56792019219809
54.52,92.51725991212244
54.53,92.46498251395973
54.54,92.41498541574401
54.55,92.36245782020326
54.56,92.31084396223699
54.57,92.25707665795221
54.58,92.20898844556699
54.59,92.15546172221121
54.6,92.10325688544327
54.61,92.04953244096373
54.62,91.99703436127281
54.63,91.94406323893742
54.64,91.89342026012744
54.65,91.84277949648758
54.66,91.7919056800622
54.67,91.73838181920435
54.68,91.68495905377678
54.69,91.63169354704769
54.7,91.58208089674065
54.71,91.52951200312629
54.72,91.47570783332478
54.73,91.4240048397232
54.74,91.3734219242743
54.75,91.3257802066962
54.76,91.27084195931316
54.77,91.2187548808039
54.78,91.16727439780396
54.79,91.11517935175797
54.8,91.0650866196516
54.81,91.01313906212549
54.82,90.9609879317163
54.83,90.90944660622823
54.84,90.85689695894085
54.85,90.80649806414749
54.86,90.75423762255225
54.87,90.70027280138022
54.88,90.6487282665192
54.89,90.59583990035402
54.9,90.54435019768174
54.91,90.4938705861849
54.92,90.44206019948459
54.93,90.39075527837824
54.94,90.33933011436592
54.95,90.28898386314074
54.96,90.23826844534108
54.97,90.18695999193991
54.98,90.13453754011726
54.99,90.07922551822145
55.0,90.02756632836089
55.01,89.97589464083515
55.02,89.9215201877691
55.03,89.87018819727751
55.04,89.81734876407945
55.05,89.76494015960945
55.06,89.71529617676647
55.07,89.66291754806824
55.08,89.61473324489359
55.09,89.56155604177907
55.1,89.50961497898572
55.11,89.46024140220577
55.12,89.40656674632451
55.13,89.3591562004329
55.14,89.30691674794909
55.15,89.2545169438255
55.16,89.20436039594546
55.17,89.1493121489611
55.18,89.09642423060545
55.19,89.0466980189332
55.2,88.99544674991974
55.21,88.94119650830712
55.22,88.88839918401415
55.23,88.83707263066566
55.24,88.78491273518087
55.25,88.73374566757
55.26,88.68086413069629
55.27,88.632465398407
55.28,88.58025605999228
55.29,88.52727739776338
55.3,88.47235437516999
55.31,88.4243008899884
55.32,88.37454859426343
55.33,88.3240298788043
55.34,88.27097338844182
55.35,88.2194099125526
55.36,88.16663894032375
55.37,88.11697250965086
55.38,88.06700154242144
55.39,88.01487785056075
55.4,87.9632215150784
55.41,87.91160552314723
55.42,87.85994959635896
55.43,87.80697318456906
55.44,87.75637417659865
55.45,87.70367474123483
55.46,87.64936298887649
55.47,87.5980876432851
55.48,87.54323326114572
55.49,87.49035631515855
55.5,87.43871138975594
55.51,87.38678685668424
55.52,87.33419410407839
55.53,87.28330059244608
55.54,87.23080768625346
55.55,87.18058380717692
55.56,87.12976767843053
55.57,87.07451426699829
55.58,87.02399261436672
55.59,86.97312595581566
55.6,86.91964470819957
55.61,86.86785103820299
55.62,86.81841318075327
55.63,86.76442333527237
55.64,86.71177720577205
55.65,86.65913889669126
55.66,86.60732935046121
55.67,86.55664305754837
55.68,86.50709308954018
55.69,86.45449645482343
55.7,86.40003658821537
55.71,86.34641992608313
55.72,86.29291642701885
55.73,86.24070410487417
55.74,86.18945974858103
55.75,86.13532327875568
55.76,86.08044358971308
55.77,86.02699818673214
55.78,85.9753527199748
55.79,85.92694196960171
55.8,85.873183318899
55.81,85.8217335801847
55.82,85.77096662221687
55.83,85.71891957536207
55.84,85.664847247818
55.85,85.61336539324951
55.86,85.56096889457807
55.87,85.51019190622759
55.88,85.4587117488937
55.89,85.40468933600131
55.9,85.35136465237726
55.91,85.29944341639886
55.92,85.2491659959346
55.93,85.19513936982791
55.94,85.14360637508925
55.95,85.09237101589191
55.96,85.04059393468546
55.97,84.99066092195737
55.98,84.93659183409135
55.99,84.88570117008801
56.0,84.83567072048876
56.01,84.78319028962106
56.02,84.73104103584237
56.03,84.67687246715121
56.04,84.62486331452756
56.05,84.57280225577004
56.06,84.52103161429754
56.07,84.47014973284482
56.08,84.41892955111882
56.09,84.36718136839393
56.1,84.31603214018196
56.11,84.26173218499838
56.12,84.21172768409663
56.13,84.15910210454011
56.14,84.10648929146303
56.15,84.05738196562174
56.16,84.00655059112579
56.17,83.9527442575418
56.18,83.90037508739628
56.19,83.84784968901286
56.2,83.80116708091477
56.21,83.74936549779805
56.22,83.69836312035513
56.23,83.6437858524807
56.24,83.59275416678555
56.25,83.54109327958388
56.26,83.49026276665109
56.27,83.4376291770287
56.28,83.38601728197293
56.29,83.33546295324962
56.3,83.28362477899684
56.31,83.2347334072791
56.32,83.18225233157422
56.33,83.128489829893
56.34,83.07704158342351
56.35,83.02376112962085
56.36,82.97060220540271
56.37,82.91711259902914
56.38,82.86504229040857
56.39,82.81480097103135
56.4,82.76269572185686
56.41,82.70945609766846
56.42,82.65740862487549
56.43,82.60670839638806
56.44,82.55900216785936
56.45,82.50846907448516
56.46,82.45641266085326
56.47,82.40459218560058
56.48,82.35452094584403
56.49,82.30326676469072
56.5,82.25128190850094
56.51,82.195434213279
56.52,82.14289806876734
56.53,82.09351537480362
56.54,82.03906845551862
56.55,81.98914038108076
56.56,81.937212477838
56.57,81.88354596952499
56.58,81.8291545790112
56.59,81.78152735525104
56.6,81.72946384253056
56.61,81.67754030909684
56.62,81.62386689402481
56.63,81.56916864372565
56.64,81.51661160094777
56.65,81.4631789103446
56.66,81.41320641930595
56.67,81.36099933292132
56.68,81.30808653041015
56.69,81.25512371435427
56.7,81.20317666716987
56.71,81.14951236221003
56.72,81.09723781165651
56.73,81.04446353319422
56.74,80.99345921532723
56.75,80.94364123218928
56.76,80.89151735077172
56.77,80.83913834338347
56.78,80.78827019749507
56.79,80.7370636616211
56.8,80.68597835449314
56.81,80.6344115814915
56.82,80.58082354302651
56.83,80.52814482894556
56.84,80.47660715452555
56.85,80.4266109979681
56.86,80.37177315461682
56.87,80.3184276681472
56.88,80.26630240115169
56.89,80.21303406798357
56.9,80.16301196629011
56.91,80.11232504859183
56.92,80.05979458963908
56.93,80.00798356051014
56.94,79.95755737434102
56.95,79.90343745684169
56.96,79.85096194513466
56.97,79.79970551198095
56.98,79.74966874923498
56.99,79.69649806441772
57.0,79.64740469564099
57.01,79.5966435490637
57.02,79.54261883158371
57.03,79.48950153655386
57.04,79.43604397963333
57.05,79.38324116040609
57.06,79.33465203813924
57.07,79.28254257045718
57.08,79.23153014389233
57.09,79.17952265300022
57.1,79.12847144113982
57.11,79.07680246199712
57.12,79.02511106918932
57.13,78.97222811406674
57.14,78.91889723685273
57.15,78.8671533255581
57.16,78.81741818470107
57.17,78.76657443292898
57.18,78.71559936111828
57.19,78.66474256473361
57.2,78.61271685014069
57.21,78.56220301627502
57.22,78.50951447903847
57.23,78.45782507164799
57.24,78.40536211805633
57.25,78.35197521247659
57.26,78.30279490915414
57.27,78.25159949842396
57.28,78.19680322460147
57.29,78.1473040091793
57.3,78.09528361487655
57.31,78.04349739058057
57.32,77.99061544095862
57.33,77.93826054656301
57.34,77.88815345581202
57.35,77.83712496738933
57.36,77.7834662355738
57.37,77.73058612213275
57.38,77.67887603232809
57.39,77.62872515656032
57.4,77.57742809124308
57.41,77.52636113860197
57.42,77.47253599552435
57.43,77.42130003047006
57.44,77.36887525651103
57.45,77.31691044753755
57.46,77.26482707377482
57.47,77.21224231738076
57.48,77.15918673918998
57.49,77.10465156170146
57.5,77.05149785355907
57.51,76.99867019064921
57.52,76.94748054177602
57.53,76.89422988170872
57.54,76.84529636173804
57.55,76.7939510028824
57.56,76.74286023642634
57.57,76.68837619239467
57.58,76.63848038564639
57.59,76.58401411631556
57.6,76.53042292966776
57.61,76.47856328285775
57.62,76.42735611222741
57.63,76.37745467544809
57.64,76.32896123868474
57.65,76.27676744205085
57.66,76.2227783927048
57.67,76.17206491434816
57.68,76.12126816069774
57.69,76.07218214899572
57.7,76.02090217394708
57.71,75.96714139694934
57.72,75.91438657294414
57.73,75.8601685004208
57.74,75.80866616899674
57.75,75.7583810611223
57.76,75.70713053737224
57.77,75.65539398715683
57.78,75.60213199259434
57.79,75.54935451893716
57.8,75.49869817698504
57.81,75.44799117387905
57.82,75.39729550268758
57.83,75.34312682497179
57.84,75.29262368009077
57.85,75.2415376984451
57.86,75.18714863536975
57.87,75.13360955431739
57.88,75.08278161259109
57.89,75.02812934663235
57.9,74.9780268771693
57.91,74.92638346690204
57.92,74.8706918930213
57.93,74.81771441088546
57.94,74.7658610985231
57.95,74.71542974842183
57.96,74.66405204739779
57.97,74.61226762768204
57.98,74.55991017001767
57.99,74.50918485673688
58.0,74.45525918275038
58.01,74.40528985543774
58.02,74.3544482640774
58.03,74.3030988666053
58.04,74.25344030778831
58.05,74.20387363476245
58.06,74.1493587622107
58.07,74.09670925703206
58.08,74.04548475592975
58.09,73.99264142237139
58.1,73.9394671252712
58.11,73.88441287894827
58.12,73.8347580256947
58.13,73.78385818927185
58.14,73.73272687728246
58.15,73.68014164834116
58.16,73.62610149649255
58.17,73.57567634033556
58.18,73.52467117690557
58.19,73.47358950979113
58.2,73.42155293054368
58.21,73.37185887925732
58.22,73.31723371124971
58.23,73.26620490786564
58.24,73.21550115509072
58.25,73.16397723061682
58.26,73.11352966722686
58.27,73.06360582300057
58.28,73.0143101460788
58.29,72.95857009084716
58.3,72.90777497181841
58.31,72.85325458138095
58.32,72.79876820505284
58.33,72.74897057160325
58.34,72.69720712794059
58.35,72.64512892894518
58.36,72.59310442411179
58.37,72.54142394956088
58.38,72.48782579478112
58.39,72.43567515233556
58.4,72.38276585533018
58.41,72.32824946978418
58.42,72.27746722762292
58.43,72.22507520564007
58.44,72.17665267629127
58.45,72.12606043378231
58.46,72.0741868339644
58.47,72.0231757847646
58.48,71.97079267559592
58.49,71.91673149936258
58.5,71.8657335092786
58.51,71.81374097568789
58.52,71.76243474597123
58.53,71.71185651859204
58.54,71.66272975178019
58.55,71.61117165531935
58.56,71.55845161729732
58.57,71.50421511387962
58.58,71.45006970267487
58.59,71.39634612365785
58.6,71.34468826024836
58.61,71.29166785779975
58.62,71.2417203710963
58.63,71.18626032608837
58.64,71.1363552444745
58.65,71.0855031643989
58.66,71.03395676131026
58.67,70.97973923753993
58.68,70.92621569631349
58.69,70.87542338817168
58.7,70.82441901792107
58.71,70.7730566034492
58.72,70.72121868880818
58.73,70.66722651355805
58.74,70.61454603688259
58.75,70.56223298165015
58.76,70.51041888569199
58.77,70.45799596124142
58.78,70.4058579320922
58.79,70.35313957909223
58.8,70.30205374170482
58.81,70.2501502228179
58.82,70.19955098232275
58.83,70.1489633336518
58.84,70.09678981148531
58.85,70.0447457350521
58.86,69.99332189017059
58.87,69.9391491311508
58.88,69.8879586775249
58.89,69.83429734983426
58.9,69.7827121731066
58.91,69.73288474371148
58.92,69.6799102251406
58.93,69.62869108352236
58.94,69.57694821833489
58.95,69.52764011416758
58.96,69.47855119398795
58.97,69.42768466704418
58.98,69.3738353827075
58.99,69.32245737173392
59.0,69.27097655788876
59.01,69.2185483644983
59.02,69.16704717447074
59.03,69.1155509370941
59.04,69.06152453135196
59.05,69.01053484584453
59.06,68.95919361406715
59.07,68.91007845083435
59.08,68.85731879655681
59.09,68.80186110885
59.1,68.75086975692626
59.11,68.69960458162775
59.12,68.64670418305487
59.13,68.5943198974251
59.14,68.5423532417225
59.15,68.49271448627533
59.16,68.44173658540453
59.17,68.39551398026751
59.18,68.34524542166608
59.19,68.29594444586745
59.2,68.24152293441372
59.21,68.19085985846122
59.22,68.14117123319701
59.23,68.09024858254303
59.24,68.03827583191986
59.25,67.98461568194413
59.26,67.9338326316325
59.27,67.88220215223974
59.28,67.8305190726763
59.29,67.77888259424604
59.3,67.72651898793283
59.31,67.67306368592088
59.32,67.62418969766087
59.33,67.5728412759802
59.34,67.52183085567538
59.35,67.47289461848685
59.36,67.4217184519457
59.37,67.37193345238938
59.38,67.32068340613327
59.39,67.26604203869206
59.4,67.2132108160699
59.41,67.16184056388697
59.42,67.10932344687536
59.43,67.05806899989838
59.44,67.00618295376282
59.45,66.95318505469673
59.46,66.89956169286408
59.47,66.84944412581974
59.48,66.79555864148928
59.49,66.74226340614791
59.5,66.68971017176464
59.51,66.63681500591983
59.52,66.58503131014162
59.53,66.53309319021899
59.54,66.48356988280233
59.55,66.4286615302277
59.56,66.37413451774583
59.57,66.32310337839644
59.58,66.26815501494022
59.59,66.21631441313798
59.6,66.1599285146039
59.61,66.10798312141593
59.62,66.0552854842494
59.63,66.00391836529785
59.64,65.95273688317592
59.65,65.90206536263075
59.66,65.85024349934822
59.67,65.79521045984373
59.68,65.74290711446031
59.69,65.69296212304668
59.7,65.63978210703065
59.71,65.58452956576028
59.72,65.53128606804604
59.73,65.47892096586224
59.74,65.42525164486578
59.75,65.37538227274754
59.76,65.32570871401066
59.77,65.27329089619184
59.78,65.221215386445
59.79,65.16876934176008
59.8,65.11571090599784
59.81,65.06617066321425
59.82,65.01386029087334
59.83,64.96726091469307
59.84,64.91604001161024
59.85,64.8645586439981
59.86,64.81251633413235
59.87,64.75946764552026
59.88,64.70915953679444
59.89,64.65500637842908
59.9,64.60244140257494
59.91,64.54983026573163
59.92,64.49836228438332
59.93,64.44519305841628
59.94,64.39640194523511
59.95,64.34303959185698
59.96,64.29156351199333
59.97,64.23860937953751
59.98,64.18689759566256
59.99,64.13517952908215
60.0,64.08548027832252
60.01,64.033366446099
60.02,63.98107667563704
60.03,63.931581623847975
60.04,63.88160562932457
60.05,63.82840365514919
60.06,63.77461753280547
60.07,63.72244257592534
60.08,63.66919115400542
60.09,63.61815656448859
60.1,63.568917971397376
60.11,63.51736408618482
60.12,63.46456524460707
60.13,63.41298386942602
60.14,63.3631824242262
60.15,63.30883885865899
60.16,63.25878720803718
60.17,63.2078517717285
60.18,63.15454423208252
60.19,63.10309720839389
60.2,63.048057551596166
60.21,62.99529412857394
60.22,62.94303667734575
60.23,62.888979555328326
60.24,62.83573815242497
60.25,62.786375275094144
60.26,62.7359514505655
60.27,62.684071680100544
60.28,62.6287233279968
60.29,62.578470451409764
60.3,62.523855789895165
60.31,62.47199580981424
60.32,62.42021828608455
60.33,62.3691749585528
60.34,62.316826180072084
60.35,62.264722291791216
60.36,62.210447351534874
60.37,62.15794664480438
60.38,62.10477341299638
60.39,62.056030648664645
60.4,62.00665035089893
60.41,61.9536189003184
60.42,61.90235417087374
60.43,61.85081259964406
60.44,61.79873630232135
60.45,61.746308145056084
60.46,61.69384962116155
60.47,61.64435886930935
60.48,61.59504178810251
60.49,61.542697040785356
60.5,61.49078591353122
60.51,61.43931027395404
60.52,61.387576679231984
60.53,61.335750904445234
60.54,61.28211957072527
60.55,61.231745532585165
60.56,61.179153601369215
60.57,61.127771607304894
60.58,61.074605494503395
60.59,61.02327461718237
60.6,60.972378535279134
60.61,60.92155482476125
60.62,60.86868378797107
60.63,60.81680743690832
60.64,60.76321212876647
60.65,60.70834385826942
60.66,60.657989283600884
60.67,60.6055991806647
60.68,60.55301060292566
60.69,60.49996411191406
60.7,60.44987987890592
60.71,60.39701184348865
60.72,60.34794874744075
60.73,60.29381043649574
60.74,60.24285808243447
60.75,60.18958420242321
60.76,60.13643895075723
60.77,60.0842201695838
60.78,60.03256365843615
60.79,59.979657577354956
60.8,59.931731991633846
60.81,59.87863617756299
60.82,59.82803144594867
60.83,59.77969328702111
60.84,59.727363621193334
60.85,59.67111500688122
60.86,59.62012133232492
60.87,59.566750357164764
60.88,59.51509332739678
60.89,59.46385390881743
60.9,59.41501186155058
60.91,59.364734263445904
60.92,59.31154805832966
60.93,59.26065315302721
60.94,59.207767839438546
60.95,59.15608989327776
60.96,59.103487012928994
60.97,59.05296089540698
60.98,59.000829807826456
60.99,58.94921844126306
61.0,58.89744016586265
61.01,58.84609386509193
61.02,58.79463399267097
61.03,58.742445570613235
61.04,58.69168449731794
61.05,58.64203342765195
61.06,58.59031640701462
61.07,58.54046880138888
61.08,58.487588640686496
61.09,58.43598680760493
61.1,58.38643451933423
61.11,58.33380783066268
61.12,58.28349632952853
61.13,58.23032774865162
61.14,58.17841899758003
61.15,58.12583824722317
61.16,58.07542870784487
61.17,58.02168715320929
61.18,57.96889449369251
61.19,57.9173256435567
61.2,57.865401148500474
61.21,57.81589569952011
61.22,57.76320707859851
61.23,57.70780333327625
61.24,57.65477615315132
61.25,57.60494407132636
61.26,57.5542580739281
61.27,57.50103215211579
61.28,57.451655221244394
61.29,57.40156789864854
61.3,57.3504258987172
61.31,57.29526654547777
61.32,57.243232767924276
61.33,57.1924707409185
61.34,57.138299508839594
61.35,57.088426313567325
61.36,57.037432366772364
61.37,56.98689335977394
61.38,56.935063644648224
61.39,56.88525435281883
61.4,56.83158744595419
61.41,56.77861510122695
61.42,56.72342751698707
61.43,56.67246077729263
61.44,56.6190595427143
61.45,56.57097893864253
61.46,56.51748533132189
61.47,56.46389305878971
61.48,56.411854858998126
61.49,56.361600324678534
61.5,56.30912881685009
61.51,56.25550843136023
61.52,56.202522870389096
61.53,56.15047769295217
61.54,56.10019922194464
61.55,56.05196688248622
61.56,56.000995894180505
61.57,55.94683386544298
61.58,55.89683794634626
61.59,55.844489780105356
61.6,55.793228637724866
61.61,55.73608295078016
61.62,55.683354338408456
61.63,55.632509023478235
61.64,55.57953434798347
61.65,55.52728483816207
61.66,55.47321252539973
61.67,55.42293316226883
61.68,55.373186329621845
61.69,55.3212788097506
61.7,55.26888389186844
61.71,55.21799649027401
61.72,55.164932482049544
61.73,55.112424029076884
61.74,55.05839784752901
61.75,55.00786735447435
61.76,54.95577428186223
61.77,54.9038689875084
61.78,54.85349844000379
61.79,54.80031230992249
61.8,54.74871579729784
61.81,54.69544980301231
61.82,54.64529361215364
61.83,54.59344446569598
61.84,54.54253482541515
61.85,54.48951699282926
61.86,54.438405343667306
61.87,54.389054803627374
61.88,54.33559484680741
61.89,54.2851031200138
61.9,54.23374445459354
61.91,54.18274669253708
61.92,54.13060390565249
61.93,54.076628019760506
61.94,54.022442670276355
61.95,53.970751912435595
61.96,53.92119549039097
61.97,53.87028588619323
61.98,53.82012176923245
61.99,53.7664636141405
62.0,53.71288257255986
62.01,53.662125939656626
62.02,53.6124004857036
62.03,53.56057769854545
62.04,53.51040874685549
62.05,53.45712935498478
62.06,53.406311724958485
62.07,53.350129564886466
62.08,53.30023290835281
62.09,53.250792638914724
62.1,53.19914425732794
62.11,53.14689609288023
62.12,53.09464018778148
62.13,53.04324560286533
62.14,52.9900347655368
62.15,52.94107856125117
62.16,52.88835860962496
62.17,52.83460986608942
62.18,52.781345446944805
62.19,52.72804891913351
62.2,52.67675714711025
62.21,52.62659932721921
62.22,52.57740347257574
62.23,52.5237814734452
62.24,52.47177884799984
62.25,52.42019800209998
62.26,52.36784166496776
62.27,52.313945519925184
62.28,52.264017115671756
62.29,52.213680937510055
62.3,52.16021336833243
62.31,52.10946794509184
62.32,52.057725339348785
62.33,52.00721083463788
62.34,51.953007508222576
62.35,51.900945557934904
62.36,51.849799464463814
62.37,51.79961406997993
62.38,51.74801215786362
62.39,51.69688445657642
62.4,51.645593163151815
62.41,51.59475153348452
62.42,51.543116110628866
62.43,51.493868940996315
62.44,51.44381693047121
62.45,51.389615395942656
62.46,51.33992045841677
62.47,51.288216062368285
62.48,51.23836217268545
62.49,51.1845425566914
62.5,51.13285503611739
62.51,51.08027299409042
62.52,51.0273171695868
62.53,50.97688271869246
62.54,50.924774591602684
62.55,50.87595369191576
62.56,50.8250296949723
62.57,50.773178093828044
62.58,50.72174248566893
62.59,50.666523624632845
62.6,50.61604888113162
62.61,50.56299261600553
62.62,50.51200849989163
62.63,50.46183116526775
62.64,50.40951352026953
62.65,50.358633059031995
62.66,50.30522470303235
62.67,50.254014416515595
62.68,50.19988551874239
62.69,50.14344762183675
62.7,50.09424472934416
62.71,50.04414849074725
62.72,49.99426872876799
62.73,49.94439565170261
62.74,49.88851185177896
62.75,49.8369802263284
62.76,49.78370679122145
62.77,49.73063399439685
62.78,49.67985208543238
62.79,49.62710612535744
62.8,49.574961959081556
62.81,49.522039980725474
62.82,49.469222644461766
62.83,49.41741211643443
62.84,49.36811557150478
62.85,49.313740460269635
62.86,49.263539577081495
62.87,49.211850408774836
62.88,49.16175043855972
62.89,49.1118879735951
62.9,49.05963859972234
62.91,49.00872381194164
62.92,48.95836310972777
62.93,48.90886972479089
62.94,48.85732902096422
62.95,48.80416177461433
62.96,48.75236133950036
62.97,48.70026700818789
62.98,48.64790506260191
62.99,48.596340732115074
63.0,48.54460059953208
63.01,48.491295514951055
63.02,48.44110867226201
63.03,48.38767031342535
63.04,48.339696644094374
63.05,48.287859684596725
63.06,48.235332058701324
63.07,48.18324405878797
63.08,48.13408553471739
63.09,48.084606598585616
63.1,48.033417111755185
63.11,47.98260687632471
63.12,47.927082624108365
63.13,47.87501385927898
63.14,47.82119684179036
63.15,47.76607893005348
63.16,47.71140026121048
63.17,47.659448194485286
63.18,47.60904521064677
63.19,47.556725945806875
63.2,47.502015101114615
63.21,47.44676341363641
63.22,47.39312715451028
63.23,47.34224366310502
63.24,47.29064860237411
63.25,47.23846909974403
63.26,47.186750351718054
63.27,47.136544166005116
63.28,47.08407113551074
63.29,47.032357716729045
63.3,46.981708620183554
63.31,46.92975078792132
63.32,46.879446715592515
63.33,46.826916937164775
63.34,46.77468680737406
63.35,46.72436996391316
63.36,46.673438798269125
63.37,46.61984284409618
63.38,46.56677870361614
63.39,46.516286364143426
63.4,46.462551416576396
63.41,46.40903893073166
63.42,46.35783158961208
63.43,46.30794793574938
63.44,46.25836792865302
63.45,46.206885316406535
63.46,46.156825887250044
63.47,46.104584543707446
63.48,46.055058551554964
63.49,46.003882105445
63.5,45.952898524319544
63.51,45.898923915675155
63.52,45.846215897815
63.53,45.793827804898115
63.54,45.74105798664166
63.55,45.69018290434339
63.56,45.63836942665445
63.57,45.587579005840816
63.58,45.53752908164772
63.59,45.486228083556554
63.6,45.434198302484894
63.61,45.37849042343497
63.62,45.32713958754613
63.63,45.27538770815815
63.64,45.220486748249435
63.65,45.16920137781531
63.66,45.11822632882568
63.67,45.067856396027956
63.68,45.01799749913027
63.69,44.9678313857263
63.7,44.91313272262335
63.71,44.85985531488355
63.72,44.80547053484834
63.73,44.75247594589557
63.74,44.701480001661636
63.75,44.64957119722703
63.76,44.59682428053268
63.77,44.54603368925136
63.78,44.49362845078717
63.79,44.44306781041876
63.8,44.39129185060471
63.81,44.339409046061526
63.82,44.28699543194648
63.83,44.23391390057732
63.84,44.18127116711743
63.85,44.132323056969575
63.86,44.0818880879383
63.87,44.03052248688543
63.88,43.97787838698067
63.89,43.92649824036207
63.9,43.876018908573535
63.91,43.82761677689085
63.92,43.778421710882135
63.93,43.72814859953304
63.94,43.676182733325504
63.95,43.62109447183719
63.96,43.57048413855493
63.97,43.51948991686183
63.98,43.46565927991758
63.99,43.41010201970588
64.0,43.35851866347225
64.01,43.303985300915436
64.02,43.25193746530383
64.03,43.19968764811822
64.04,43.14712731813492
64.05,43.09747219903414
64.06,43.043739564997715
64.07,42.98991643150724
64.08,42.940586190612414
64.09,42.887201990487824
64.1,42.83772876125978
64.11,42.78848259426592
64.12,42.736525243904154
64.13,42.6855571132736
64.14,42.63615513397946
64.15,42.58226424688951
64.16,42.52924015045414
64.17,42.47742762550887
64.18,42.426452126373164
64.19,42.37564916874209
64.2,42.322498669695676
64.21,42.27160052216756
64.22,42.21925872556037
64.23,42.16721858008609
64.24,42.11649168679254
64.25,42.066728974523144
64.26,42.01494457978623
64.27,41.9646395606978
64.28,41.91190678664286
64.29,41.863774466175926
64.3,41.81522020598137
64.31,41.76267349587646
64.32,41.71149859697116
64.33,41.657308470165596
64.34,41.606293540337845
64.35,41.55323933072658
64.36,41.50135121233373
64.37,41.44645616810814
64.38,41.39403862999716
64.39,41.34579925916984
64.4,41.29578254736913
64.41,41.24211204043805
64.42,41.188892810092675
64.43,41.13550849729453
64.44,41.08750201487813
64.45,41.03452425154376
64.46,40.9792095716063
64.47,40.925696480336875
64.48,40.875801695003126
64.49,40.8250597376688
64.5,40.774825161786865
64.51,40.72173851366368
64.52,40.667301376869965
64.53,40.611754649817165
64.54,40.56410969072573
64.55,40.51170748163237
64.56,40.46036640212669
64.57,40.40826909812718
64.58,40.35642174215388
64.59,40.30498942279498
64.6,40.25257810686328
64.61,40.19884482326036
64.62,40.146286740764104
64.63,40.09524528014857
64.64,40.04446987681007
64.65,39.99348787398269
64.66,39.943609589946895
64.67,39.89300625838744
64.68,39.84310076035117
64.69,39.78988509583659
64.7,39.73878370248843
64.71,39.68716969376804
64.72,39.63674832963665
64.73,39.588916786588214
64.74,39.5375714476429
64.75,39.485776306952836
64.76,39.43502984318556
64.77,39.38267896649442
64.78,39.33171247094622
64.79,39.28262043535489
64.8,39.23055097904246
64.81,39.179729346042606
64.82,39.123753532063766
64.83,39.0684176543342
64.84,39.01700534671535
64.85,38.964674135026144
64.86,38.912495943689784
64.87,38.86212617641767
64.88,38.80902144047087
64.89,38.756015193691915
64.9,38.70106610965833
64.91,38.64884239545692
64.92,38.59877302045149
64.93,38.54582850900467
64.94,38.494310506685515
64.95,38.443113728336364
64.96,38.38986464941959
64.97,38.33802344693105
64.98,38.287987318343994
64.99,38.236022727921586
65.0,38.18449044667114
65.01,38.1327490504511
65.02,38.08173482192354
65.03,38.02675872992273
65.04,37.971287502761705
65.05,37.919036406320174
65.06,37.86867656505153
65.07,37.8201635817778
65.08,37.76498428276631
65.09,37.713927024910745
65.1,37.664325541644004
65.11,37.6114597775999
65.12,37.559709248746834
65.13,37.510061506651226
65.14,37.45717138345641
65.15,37.40323378816599
65.16,37.35200943649465
65.17,37.30104722405628
65.18,37.24961309438058
65.19,37.20039905911974
65.2,37.1481672320933
65.21,37.09655064056128
65.22,37.04316617011835
65.23,36.990534864798775
65.24,36.93882967512998
65.25,36.886671263919965
65.26,36.83543097353687
65.27,36.78467367788765
65.28,36.732933297138906
65.29,36.680688547497
65.3,36.62522332503515
65.31,36.57360660567358
65.32,36.5237816277941
65.33,36.47183277405556
65.34,36.41986722957304
65.35,36.36820445707033
65.36,36.31588181141909
65.37,36.265132072194284
65.38,36.21321453362864
65.39,36.162183804636896
65.4,36.110322771678014
65.41,36.05667088455274
65.42,36.00275110218232
65.43,35.95037514469615
65.44,35.89883387181752
65.45,35.8463433833394
65.46,35.795073097068226
65.47,35.745667957767125
65.48,35.69426435915392
65.49,35.644668404328314
65.5,35.59548786422943
65.51,35.543909303284195
65.52,35.49445051660851
65.53,35.44585689208285
65.54,35.394309778581196
65.55,35.344769693824105
65.56,35.29163893951829
65.57,35.23811942336703
65.58,35.18549602454937
65.59,35.133663222589085
65.6,35.08252548245224
65.61,35.028593843588
65.62,34.9754148515557
65.63,34.92733435076144
65.64,34.876136217651414
65.65,34.82661331376041
65.66,34.77458981363552
65.67,34.72257623942942
65.68,34.67079632750445
65.69,34.61867182424484
65.7,34.562604107702434
65.71,34.507875348296096
65.72,34.45753970141468
65.73,34.40504440997126
65.74,34.354397752963145
65.75,34.30102555098053
65.76,34.24907322389649
65.77,34.197930557841744
65.78,34.14851800799149
65.79,34.09532922272903
65.8,34.04222460390506
65.81,33.99138456905131
65.82,33.940099180173675
65.83,33.88939556429695
65.84,33.83742132202052
65.85,33.78373896650285
65.86,33.7316857648428
65.87,33.679964644736906
65.88,33.625605723817756
65.89,33.574483652750565
65.9,33.52291418206462
65.91,33.47054907866734
65.92,33.416565521182
65.93,33.36625135355392
65.94,33.31620386942105
65.95,33.26621271817251
65.96,33.2136700750688
65.97,33.160933162852075
65.98,33.108055041916586
